"Date Printed: Sunday, April 16, 2023 10:48:49 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | All races/ethnicities | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Cases,Rate per 100000
"HIV diagnoses","2008","Alabama","01","701","18.1"
"HIV diagnoses","2009","Alabama","01","686","17.6"
"HIV diagnoses","2010","Alabama","01","685","17.2"
"HIV diagnoses","2011","Alabama","01","672","16.8"
"HIV diagnoses","2012","Alabama","01","662","16.5"
"HIV diagnoses","2013","Alabama","01","627","15.5"
"HIV diagnoses","2014","Alabama","01","660","16.3"
"HIV diagnoses","2015","Alabama","01","665","16.3"
"HIV diagnoses","2016","Alabama","01","653","16.0"
"HIV diagnoses","2017","Alabama","01","647","15.8"
"HIV diagnoses","2018","Alabama","01","604","14.7"
"HIV diagnoses","2019","Alabama","01","635","15.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","585","14.1"
"HIV diagnoses","2021","Alabama","01","507","Data not available"
"HIV diagnoses","2022","Alabama","01","248","Data not available"
"HIV diagnoses","2008","Alaska","02","39","7.0"
"HIV diagnoses","2009","Alaska","02","21","3.7"
"HIV diagnoses","2010","Alaska","02","36","6.2"
"HIV diagnoses","2011","Alaska","02","23","3.9"
"HIV diagnoses","2012","Alaska","02","28","4.7"
"HIV diagnoses","2013","Alaska","02","23","3.8"
"HIV diagnoses","2014","Alaska","02","37","6.2"
"HIV diagnoses","2015","Alaska","02","25","4.2"
"HIV diagnoses","2016","Alaska","02","37","6.1"
"HIV diagnoses","2017","Alaska","02","30","5.0"
